category,video_id,video_path,input_frames_path,target_frame_path,template,label,placeholders
drop_object,496,extracted_videos/20bn-something-something-v2/496.webm,processed_data/frames/drop_object/496_input.npy,processed_data/frames/drop_object/496_target.npy,Dropping [something] behind [something],dropping charger behind lipton box,"['charger', 'lipton box']"
cover_object,124520,extracted_videos/20bn-something-something-v2/124520.webm,processed_data/frames/cover_object/124520_input.npy,processed_data/frames/cover_object/124520_target.npy,Covering [something] with [something],covering a toy with a pillow,"['a toy', 'a pillow']"
cover_object,138619,extracted_videos/20bn-something-something-v2/138619.webm,processed_data/frames/cover_object/138619_input.npy,processed_data/frames/cover_object/138619_target.npy,Uncovering [something],uncovering scissors,['scissors']
drop_object,201983,extracted_videos/20bn-something-something-v2/201983.webm,processed_data/frames/drop_object/201983_input.npy,processed_data/frames/drop_object/201983_target.npy,Dropping [something] next to [something],dropping can opener next to pizza cutter,"['can opener', 'pizza cutter']"
move_object,28617,extracted_videos/20bn-something-something-v2/28617.webm,processed_data/frames/move_object/28617_input.npy,processed_data/frames/move_object/28617_target.npy,Pushing [something] from right to left,pushing a fluorescent light from right to left,['a fluorescent light']
cover_object,207178,extracted_videos/20bn-something-something-v2/207178.webm,processed_data/frames/cover_object/207178_input.npy,processed_data/frames/cover_object/207178_target.npy,Uncovering [something],uncovering razor,['razor']
drop_object,176958,extracted_videos/20bn-something-something-v2/176958.webm,processed_data/frames/drop_object/176958_input.npy,processed_data/frames/drop_object/176958_target.npy,Dropping [something] behind [something],dropping eyeshadow behind slipper,"['eyeshadow', 'slipper']"
cover_object,32933,extracted_videos/20bn-something-something-v2/32933.webm,processed_data/frames/cover_object/32933_input.npy,processed_data/frames/cover_object/32933_target.npy,Uncovering [something],uncovering color pencils,['color pencils']
cover_object,40298,extracted_videos/20bn-something-something-v2/40298.webm,processed_data/frames/cover_object/40298_input.npy,processed_data/frames/cover_object/40298_target.npy,Covering [something] with [something],covering dollar bill with napkin,"['dollar bill', 'napkin']"
cover_object,154793,extracted_videos/20bn-something-something-v2/154793.webm,processed_data/frames/cover_object/154793_input.npy,processed_data/frames/cover_object/154793_target.npy,Uncovering [something],uncovering grapes,['grapes']
drop_object,138887,extracted_videos/20bn-something-something-v2/138887.webm,processed_data/frames/drop_object/138887_input.npy,processed_data/frames/drop_object/138887_target.npy,"Lifting [something] up completely, then letting it drop down","lifting pencil up completely, then letting it drop down",['pencil']
move_object,154465,extracted_videos/20bn-something-something-v2/154465.webm,processed_data/frames/move_object/154465_input.npy,processed_data/frames/move_object/154465_target.npy,Moving [something] and [something] so they pass each other,moving pendrive and watch so they pass each other,"['pendrive', 'watch']"
cover_object,192930,extracted_videos/20bn-something-something-v2/192930.webm,processed_data/frames/cover_object/192930_input.npy,processed_data/frames/cover_object/192930_target.npy,Showing [something] on top of [something],showing a scoop on top of the sugar canister,"['a scoop', 'the sugar canister']"
cover_object,65808,extracted_videos/20bn-something-something-v2/65808.webm,processed_data/frames/cover_object/65808_input.npy,processed_data/frames/cover_object/65808_target.npy,Putting [something] onto [something],putting keys onto table,"['keys', 'table']"
cover_object,67812,extracted_videos/20bn-something-something-v2/67812.webm,processed_data/frames/cover_object/67812_input.npy,processed_data/frames/cover_object/67812_target.npy,Putting [something] onto [something],putting tomato onto t-shirt,"['tomato', 't-shirt']"
cover_object,27695,extracted_videos/20bn-something-something-v2/27695.webm,processed_data/frames/cover_object/27695_input.npy,processed_data/frames/cover_object/27695_target.npy,Covering [something] with [something],covering car key with cloth,"['car key', 'cloth']"
cover_object,190086,extracted_videos/20bn-something-something-v2/190086.webm,processed_data/frames/cover_object/190086_input.npy,processed_data/frames/cover_object/190086_target.npy,Covering [something] with [something],covering toothbrush with towel,"['toothbrush', 'towel']"
drop_object,49764,extracted_videos/20bn-something-something-v2/49764.webm,processed_data/frames/drop_object/49764_input.npy,processed_data/frames/drop_object/49764_target.npy,[Something] falling like a rock,silver notebook falling like a rock,['silver notebook']
cover_object,190481,extracted_videos/20bn-something-something-v2/190481.webm,processed_data/frames/cover_object/190481_input.npy,processed_data/frames/cover_object/190481_target.npy,Putting [something] onto [something],putting a mobile phone onto a box,"['a mobile phone', 'a box']"
move_object,212026,extracted_videos/20bn-something-something-v2/212026.webm,processed_data/frames/move_object/212026_input.npy,processed_data/frames/move_object/212026_target.npy,Pushing [something] with [something],pushing chair with tailing machine,"['chair', 'tailing machine']"
drop_object,90073,extracted_videos/20bn-something-something-v2/90073.webm,processed_data/frames/drop_object/90073_input.npy,processed_data/frames/drop_object/90073_target.npy,Dropping [something] into [something],dropping a wrapper into a garbage can,"['a wrapper', 'a garbage can']"
cover_object,175572,extracted_videos/20bn-something-something-v2/175572.webm,processed_data/frames/cover_object/175572_input.npy,processed_data/frames/cover_object/175572_target.npy,Putting [something] onto [something],putting gun onto set of keys,"['gun', 'set of keys']"
cover_object,86828,extracted_videos/20bn-something-something-v2/86828.webm,processed_data/frames/cover_object/86828_input.npy,processed_data/frames/cover_object/86828_target.npy,Uncovering [something],uncovering selfie stick,['selfie stick']
drop_object,139702,extracted_videos/20bn-something-something-v2/139702.webm,processed_data/frames/drop_object/139702_input.npy,processed_data/frames/drop_object/139702_target.npy,Dropping [something] next to [something],dropping scissors next to a teddy bear,"['scissors', 'a teddy bear']"
move_object,172885,extracted_videos/20bn-something-something-v2/172885.webm,processed_data/frames/move_object/172885_input.npy,processed_data/frames/move_object/172885_target.npy,Pushing [something] so that it almost falls off but doesn't,pushing starter pack for prepaid sim card so that it almost falls off but doesn't,['starter pack for prepaid sim card']
move_object,35837,extracted_videos/20bn-something-something-v2/35837.webm,processed_data/frames/move_object/35837_input.npy,processed_data/frames/move_object/35837_target.npy,Pushing [something] onto [something],pushing a stapler onto a book,"['a stapler', 'a book']"
drop_object,23544,extracted_videos/20bn-something-something-v2/23544.webm,processed_data/frames/drop_object/23544_input.npy,processed_data/frames/drop_object/23544_target.npy,Dropping [something] onto [something],dropping duck toy onto mobile phone,"['duck toy', 'mobile phone']"
move_object,78864,extracted_videos/20bn-something-something-v2/78864.webm,processed_data/frames/move_object/78864_input.npy,processed_data/frames/move_object/78864_target.npy,Pulling two ends of [something] so that it separates into two pieces,pulling two ends of grass so that it separates into two pieces,['grass']
cover_object,192207,extracted_videos/20bn-something-something-v2/192207.webm,processed_data/frames/cover_object/192207_input.npy,processed_data/frames/cover_object/192207_target.npy,Uncovering [something],uncovering watch box,['watch box']
cover_object,200937,extracted_videos/20bn-something-something-v2/200937.webm,processed_data/frames/cover_object/200937_input.npy,processed_data/frames/cover_object/200937_target.npy,Stuffing [something] into [something],stuffing putting a data storage on top of a into cell phone condom,"['putting a data storage on top of a', 'cell phone condom']"
drop_object,139951,extracted_videos/20bn-something-something-v2/139951.webm,processed_data/frames/drop_object/139951_input.npy,processed_data/frames/drop_object/139951_target.npy,"Lifting [something] up completely, then letting it drop down","lifting marker up completely, then letting it drop down",['marker']
cover_object,80161,extracted_videos/20bn-something-something-v2/80161.webm,processed_data/frames/cover_object/80161_input.npy,processed_data/frames/cover_object/80161_target.npy,Putting [something] onto [something],putting tv remote onto the table,"['tv remote', 'the table']"
cover_object,19294,extracted_videos/20bn-something-something-v2/19294.webm,processed_data/frames/cover_object/19294_input.npy,processed_data/frames/cover_object/19294_target.npy,Covering [something] with [something],covering a little car with a blanket,"['a little car', 'a blanket']"
move_object,151232,extracted_videos/20bn-something-something-v2/151232.webm,processed_data/frames/move_object/151232_input.npy,processed_data/frames/move_object/151232_target.npy,Pushing [something] with [something],pushing cup with pomade,"['cup', 'pomade']"
drop_object,30486,extracted_videos/20bn-something-something-v2/30486.webm,processed_data/frames/drop_object/30486_input.npy,processed_data/frames/drop_object/30486_target.npy,Dropping [something] onto [something],dropping tshirt onto chair,"['tshirt', 'chair']"
drop_object,145899,extracted_videos/20bn-something-something-v2/145899.webm,processed_data/frames/drop_object/145899_input.npy,processed_data/frames/drop_object/145899_target.npy,"Lifting [something] up completely, then letting it drop down","lifting pencil up completely, then letting it drop down",['pencil']
drop_object,39954,extracted_videos/20bn-something-something-v2/39954.webm,processed_data/frames/drop_object/39954_input.npy,processed_data/frames/drop_object/39954_target.npy,Dropping [something] in front of [something],dropping a ring in front of a box,"['a ring', 'a box']"
move_object,220622,extracted_videos/20bn-something-something-v2/220622.webm,processed_data/frames/move_object/220622_input.npy,processed_data/frames/move_object/220622_target.npy,Pushing [something] so it spins,pushing pliers so it spins,['pliers']
drop_object,145859,extracted_videos/20bn-something-something-v2/145859.webm,processed_data/frames/drop_object/145859_input.npy,processed_data/frames/drop_object/145859_target.npy,Dropping [something] into [something],dropping luggage weight into bowl,"['luggage weight', 'bowl']"
cover_object,68891,extracted_videos/20bn-something-something-v2/68891.webm,processed_data/frames/cover_object/68891_input.npy,processed_data/frames/cover_object/68891_target.npy,Uncovering [something],uncovering silver key,['silver key']
cover_object,219533,extracted_videos/20bn-something-something-v2/219533.webm,processed_data/frames/cover_object/219533_input.npy,processed_data/frames/cover_object/219533_target.npy,Uncovering [something],uncovering a quarter,['a quarter']
move_object,13155,extracted_videos/20bn-something-something-v2/13155.webm,processed_data/frames/move_object/13155_input.npy,processed_data/frames/move_object/13155_target.npy,Moving [part] of [something],moving mouse of desktop,"['mouse', 'desktop']"
drop_object,39385,extracted_videos/20bn-something-something-v2/39385.webm,processed_data/frames/drop_object/39385_input.npy,processed_data/frames/drop_object/39385_target.npy,Dropping [something] in front of [something],dropping a jacket in front of a shoe,"['a jacket', 'a shoe']"
drop_object,184179,extracted_videos/20bn-something-something-v2/184179.webm,processed_data/frames/drop_object/184179_input.npy,processed_data/frames/drop_object/184179_target.npy,Dropping [something] next to [something],dropping a ball next to my foot,"['a ball', 'my foot']"
cover_object,210429,extracted_videos/20bn-something-something-v2/210429.webm,processed_data/frames/cover_object/210429_input.npy,processed_data/frames/cover_object/210429_target.npy,Covering [something] with [something],covering color pencils with paper,"['color pencils', 'paper']"
move_object,106908,extracted_videos/20bn-something-something-v2/106908.webm,processed_data/frames/move_object/106908_input.npy,processed_data/frames/move_object/106908_target.npy,Moving [something] closer to [something],moving a clipper closer to a piece of paper,"['a clipper', 'a piece of paper']"
drop_object,70915,extracted_videos/20bn-something-something-v2/70915.webm,processed_data/frames/drop_object/70915_input.npy,processed_data/frames/drop_object/70915_target.npy,Dropping [something] next to [something],dropping pendrive next to detergent soap,"['pendrive', 'detergent soap']"
move_object,16480,extracted_videos/20bn-something-something-v2/16480.webm,processed_data/frames/move_object/16480_input.npy,processed_data/frames/move_object/16480_target.npy,Moving [something] away from [something],moving a paint bottle away from a electrical plug,"['a paint bottle', 'a electrical plug']"
drop_object,193705,extracted_videos/20bn-something-something-v2/193705.webm,processed_data/frames/drop_object/193705_input.npy,processed_data/frames/drop_object/193705_target.npy,Dropping [something] next to [something],dropping watch next to mouse,"['watch', 'mouse']"
drop_object,24085,extracted_videos/20bn-something-something-v2/24085.webm,processed_data/frames/drop_object/24085_input.npy,processed_data/frames/drop_object/24085_target.npy,"Lifting [something] up completely, then letting it drop down","lifting cable up completely, then letting it drop down",['cable']
cover_object,163010,extracted_videos/20bn-something-something-v2/163010.webm,processed_data/frames/cover_object/163010_input.npy,processed_data/frames/cover_object/163010_target.npy,Putting [something] onto [something],putting nail clippers onto apple,"['nail clippers', 'apple']"
cover_object,94106,extracted_videos/20bn-something-something-v2/94106.webm,processed_data/frames/cover_object/94106_input.npy,processed_data/frames/cover_object/94106_target.npy,Uncovering [something],uncovering first aid spray,['first aid spray']
cover_object,47964,extracted_videos/20bn-something-something-v2/47964.webm,processed_data/frames/cover_object/47964_input.npy,processed_data/frames/cover_object/47964_target.npy,Showing [something] on top of [something],showing footwear on top of footwear,"['footwear', 'footwear']"
cover_object,48154,extracted_videos/20bn-something-something-v2/48154.webm,processed_data/frames/cover_object/48154_input.npy,processed_data/frames/cover_object/48154_target.npy,Uncovering [something],uncovering bottle,['bottle']
drop_object,179484,extracted_videos/20bn-something-something-v2/179484.webm,processed_data/frames/drop_object/179484_input.npy,processed_data/frames/drop_object/179484_target.npy,Dropping [something] in front of [something],dropping hair comb in front of smartphone box,"['hair comb', 'smartphone box']"
cover_object,120912,extracted_videos/20bn-something-something-v2/120912.webm,processed_data/frames/cover_object/120912_input.npy,processed_data/frames/cover_object/120912_target.npy,Covering [something] with [something],covering mobile with paper,"['mobile', 'paper']"
move_object,104789,extracted_videos/20bn-something-something-v2/104789.webm,processed_data/frames/move_object/104789_input.npy,processed_data/frames/move_object/104789_target.npy,Moving [something] down,moving plastic spoon down,['plastic spoon']
move_object,118761,extracted_videos/20bn-something-something-v2/118761.webm,processed_data/frames/move_object/118761_input.npy,processed_data/frames/move_object/118761_target.npy,Moving [something] away from the camera,moving beads away from the camera,['beads']
move_object,125670,extracted_videos/20bn-something-something-v2/125670.webm,processed_data/frames/move_object/125670_input.npy,processed_data/frames/move_object/125670_target.npy,Moving [something] towards the camera,moving newspaper towards the camera,['newspaper']
drop_object,206567,extracted_videos/20bn-something-something-v2/206567.webm,processed_data/frames/drop_object/206567_input.npy,processed_data/frames/drop_object/206567_target.npy,Dropping [something] onto [something],dropping soda bottle onto butter knife,"['soda bottle', 'butter knife']"
drop_object,89336,extracted_videos/20bn-something-something-v2/89336.webm,processed_data/frames/drop_object/89336_input.npy,processed_data/frames/drop_object/89336_target.npy,Dropping [something] behind [something],dropping bottle behind coffeemix box,"['bottle', 'coffeemix box']"
drop_object,132428,extracted_videos/20bn-something-something-v2/132428.webm,processed_data/frames/drop_object/132428_input.npy,processed_data/frames/drop_object/132428_target.npy,[Something] falling like a feather or paper,paper falling like a feather or paper,['paper']
cover_object,35946,extracted_videos/20bn-something-something-v2/35946.webm,processed_data/frames/cover_object/35946_input.npy,processed_data/frames/cover_object/35946_target.npy,Uncovering [something],uncovering lighter,['lighter']
drop_object,34757,extracted_videos/20bn-something-something-v2/34757.webm,processed_data/frames/drop_object/34757_input.npy,processed_data/frames/drop_object/34757_target.npy,[Something] falling like a feather or paper,booklet falling like a feather or paper,['booklet']
drop_object,217960,extracted_videos/20bn-something-something-v2/217960.webm,processed_data/frames/drop_object/217960_input.npy,processed_data/frames/drop_object/217960_target.npy,[Something] falling like a feather or paper,currency note falling like a feather or paper,['currency note']
drop_object,54117,extracted_videos/20bn-something-something-v2/54117.webm,processed_data/frames/drop_object/54117_input.npy,processed_data/frames/drop_object/54117_target.npy,Dropping [something] behind [something],dropping a cosco ball behind flower pot,"['a cosco ball', 'flower pot']"
drop_object,68581,extracted_videos/20bn-something-something-v2/68581.webm,processed_data/frames/drop_object/68581_input.npy,processed_data/frames/drop_object/68581_target.npy,[Something] falling like a feather or paper,feather falling like a feather or paper,['feather']
cover_object,7225,extracted_videos/20bn-something-something-v2/7225.webm,processed_data/frames/cover_object/7225_input.npy,processed_data/frames/cover_object/7225_target.npy,Putting [something] onto [something],putting sim onto box,"['sim', 'box']"
cover_object,168713,extracted_videos/20bn-something-something-v2/168713.webm,processed_data/frames/cover_object/168713_input.npy,processed_data/frames/cover_object/168713_target.npy,Uncovering [something],uncovering ruler,['ruler']
cover_object,116535,extracted_videos/20bn-something-something-v2/116535.webm,processed_data/frames/cover_object/116535_input.npy,processed_data/frames/cover_object/116535_target.npy,Covering [something] with [something],covering sharpener with tissue,"['sharpener', 'tissue']"
cover_object,65993,extracted_videos/20bn-something-something-v2/65993.webm,processed_data/frames/cover_object/65993_input.npy,processed_data/frames/cover_object/65993_target.npy,Uncovering [something],uncovering remote,['remote']
cover_object,81683,extracted_videos/20bn-something-something-v2/81683.webm,processed_data/frames/cover_object/81683_input.npy,processed_data/frames/cover_object/81683_target.npy,Uncovering [something],uncovering red chillies,['red chillies']
drop_object,220261,extracted_videos/20bn-something-something-v2/220261.webm,processed_data/frames/drop_object/220261_input.npy,processed_data/frames/drop_object/220261_target.npy,Dropping [something] in front of [something],dropping hose in front of jar,"['hose', 'jar']"
move_object,92530,extracted_videos/20bn-something-something-v2/92530.webm,processed_data/frames/move_object/92530_input.npy,processed_data/frames/move_object/92530_target.npy,Moving [something] up,moving headset up,['headset']
cover_object,119975,extracted_videos/20bn-something-something-v2/119975.webm,processed_data/frames/cover_object/119975_input.npy,processed_data/frames/cover_object/119975_target.npy,Covering [something] with [something],covering color pencil with paper,"['color pencil', 'paper']"
drop_object,199775,extracted_videos/20bn-something-something-v2/199775.webm,processed_data/frames/drop_object/199775_input.npy,processed_data/frames/drop_object/199775_target.npy,Dropping [something] onto [something],dropping a ring onto a box,"['a ring', 'a box']"
drop_object,169855,extracted_videos/20bn-something-something-v2/169855.webm,processed_data/frames/drop_object/169855_input.npy,processed_data/frames/drop_object/169855_target.npy,Dropping [something] onto [something],dropping camera onto threadmill,"['camera', 'threadmill']"
move_object,180196,extracted_videos/20bn-something-something-v2/180196.webm,processed_data/frames/move_object/180196_input.npy,processed_data/frames/move_object/180196_target.npy,Pushing [something] so that it falls off the table,pushing tissue so that it falls off the table,['tissue']
drop_object,180981,extracted_videos/20bn-something-something-v2/180981.webm,processed_data/frames/drop_object/180981_input.npy,processed_data/frames/drop_object/180981_target.npy,Dropping [something] onto [something],dropping scissors onto table,"['scissors', 'table']"
drop_object,139188,extracted_videos/20bn-something-something-v2/139188.webm,processed_data/frames/drop_object/139188_input.npy,processed_data/frames/drop_object/139188_target.npy,"Lifting [something] up completely, then letting it drop down","lifting toothpaste up completely, then letting it drop down",['toothpaste']
cover_object,139083,extracted_videos/20bn-something-something-v2/139083.webm,processed_data/frames/cover_object/139083_input.npy,processed_data/frames/cover_object/139083_target.npy,Uncovering [something],uncovering pencil,['pencil']
cover_object,36951,extracted_videos/20bn-something-something-v2/36951.webm,processed_data/frames/cover_object/36951_input.npy,processed_data/frames/cover_object/36951_target.npy,Putting [number of] [something] onto [something],putting one rainbow cylinder onto the table,"['one', 'rainbow cylinder', 'the table']"
cover_object,9691,extracted_videos/20bn-something-something-v2/9691.webm,processed_data/frames/cover_object/9691_input.npy,processed_data/frames/cover_object/9691_target.npy,Uncovering [something],uncovering key,['key']
move_object,34940,extracted_videos/20bn-something-something-v2/34940.webm,processed_data/frames/move_object/34940_input.npy,processed_data/frames/move_object/34940_target.npy,Pulling two ends of [something] but nothing happens,pulling two ends of a pen but nothing happens,['a pen']
cover_object,115848,extracted_videos/20bn-something-something-v2/115848.webm,processed_data/frames/cover_object/115848_input.npy,processed_data/frames/cover_object/115848_target.npy,Covering [something] with [something],covering a stuffed animal with a towel,"['a stuffed animal', 'a towel']"
move_object,61707,extracted_videos/20bn-something-something-v2/61707.webm,processed_data/frames/move_object/61707_input.npy,processed_data/frames/move_object/61707_target.npy,Pulling [something] from left to right,pulling toy tractor from left to right,['toy tractor']
move_object,62385,extracted_videos/20bn-something-something-v2/62385.webm,processed_data/frames/move_object/62385_input.npy,processed_data/frames/move_object/62385_target.npy,Pulling [something] out of [something],pulling slice fruit drink bottle out of card board box,"['slice fruit drink bottle', 'card board box']"
cover_object,122779,extracted_videos/20bn-something-something-v2/122779.webm,processed_data/frames/cover_object/122779_input.npy,processed_data/frames/cover_object/122779_target.npy,Covering [something] with [something],covering a feather with my hand,"['a feather', 'my hand']"
move_object,212175,extracted_videos/20bn-something-something-v2/212175.webm,processed_data/frames/move_object/212175_input.npy,processed_data/frames/move_object/212175_target.npy,Moving [something] and [something] closer to each other,moving tooth brush and earphone closer to each other,"['tooth brush', 'earphone']"
drop_object,57953,extracted_videos/20bn-something-something-v2/57953.webm,processed_data/frames/drop_object/57953_input.npy,processed_data/frames/drop_object/57953_target.npy,Dropping [something] in front of [something],dropping headphone plug in front of cup,"['headphone plug', 'cup']"
drop_object,88757,extracted_videos/20bn-something-something-v2/88757.webm,processed_data/frames/drop_object/88757_input.npy,processed_data/frames/drop_object/88757_target.npy,Dropping [something] behind [something],dropping a box behind a trash bin,"['a box', 'a trash bin']"
drop_object,33326,extracted_videos/20bn-something-something-v2/33326.webm,processed_data/frames/drop_object/33326_input.npy,processed_data/frames/drop_object/33326_target.npy,"Lifting [something] up completely, then letting it drop down","lifting pink plastic pacifier up completely, then letting it drop down",['pink plastic pacifier']
drop_object,97422,extracted_videos/20bn-something-something-v2/97422.webm,processed_data/frames/drop_object/97422_input.npy,processed_data/frames/drop_object/97422_target.npy,"Lifting [something] up completely, then letting it drop down","lifting himalayas face wash up completely, then letting it drop down",['himalayas face wash']
move_object,186500,extracted_videos/20bn-something-something-v2/186500.webm,processed_data/frames/move_object/186500_input.npy,processed_data/frames/move_object/186500_target.npy,Pulling [something] onto [something],pulling a nail clipper onto an envelope,"['a nail clipper', 'an envelope']"
cover_object,82567,extracted_videos/20bn-something-something-v2/82567.webm,processed_data/frames/cover_object/82567_input.npy,processed_data/frames/cover_object/82567_target.npy,Covering [something] with [something],covering color pencils with paper,"['color pencils', 'paper']"
cover_object,146004,extracted_videos/20bn-something-something-v2/146004.webm,processed_data/frames/cover_object/146004_input.npy,processed_data/frames/cover_object/146004_target.npy,Uncovering [something],uncovering a remote,['a remote']
cover_object,120657,extracted_videos/20bn-something-something-v2/120657.webm,processed_data/frames/cover_object/120657_input.npy,processed_data/frames/cover_object/120657_target.npy,Uncovering [something],uncovering toothbrush,['toothbrush']
drop_object,38766,extracted_videos/20bn-something-something-v2/38766.webm,processed_data/frames/drop_object/38766_input.npy,processed_data/frames/drop_object/38766_target.npy,[Something] falling like a feather or paper,tissue falling like a feather or paper,['tissue']
drop_object,75588,extracted_videos/20bn-something-something-v2/75588.webm,processed_data/frames/drop_object/75588_input.npy,processed_data/frames/drop_object/75588_target.npy,"Lifting [something] up completely, then letting it drop down","lifting stapler up completely, then letting it drop down",['stapler']
drop_object,42043,extracted_videos/20bn-something-something-v2/42043.webm,processed_data/frames/drop_object/42043_input.npy,processed_data/frames/drop_object/42043_target.npy,"Lifting [something] up completely, then letting it drop down","lifting card up completely, then letting it drop down",['card']
cover_object,19828,extracted_videos/20bn-something-something-v2/19828.webm,processed_data/frames/cover_object/19828_input.npy,processed_data/frames/cover_object/19828_target.npy,Uncovering [something],uncovering a glass,['a glass']
move_object,194004,extracted_videos/20bn-something-something-v2/194004.webm,processed_data/frames/move_object/194004_input.npy,processed_data/frames/move_object/194004_target.npy,Pushing [something] so that it falls off the table,pushing marker so that it falls off the table,['marker']
cover_object,220718,extracted_videos/20bn-something-something-v2/220718.webm,processed_data/frames/cover_object/220718_input.npy,processed_data/frames/cover_object/220718_target.npy,Uncovering [something],uncovering pencil sharpener,['pencil sharpener']
move_object,37394,extracted_videos/20bn-something-something-v2/37394.webm,processed_data/frames/move_object/37394_input.npy,processed_data/frames/move_object/37394_target.npy,Pulling [something] from right to left,pulling hair pin from right to left,['hair pin']
drop_object,133036,extracted_videos/20bn-something-something-v2/133036.webm,processed_data/frames/drop_object/133036_input.npy,processed_data/frames/drop_object/133036_target.npy,Dropping [something] onto [something],dropping toy onto note,"['toy', 'note']"
cover_object,27081,extracted_videos/20bn-something-something-v2/27081.webm,processed_data/frames/cover_object/27081_input.npy,processed_data/frames/cover_object/27081_target.npy,Uncovering [something],uncovering headphones,['headphones']
move_object,102290,extracted_videos/20bn-something-something-v2/102290.webm,processed_data/frames/move_object/102290_input.npy,processed_data/frames/move_object/102290_target.npy,Pushing [something] with [something],pushing medicines with spray,"['medicines', 'spray']"
drop_object,158076,extracted_videos/20bn-something-something-v2/158076.webm,processed_data/frames/drop_object/158076_input.npy,processed_data/frames/drop_object/158076_target.npy,Dropping [something] into [something],dropping a tweezer into a white coffee mug,"['a tweezer', 'a white coffee mug']"
move_object,160781,extracted_videos/20bn-something-something-v2/160781.webm,processed_data/frames/move_object/160781_input.npy,processed_data/frames/move_object/160781_target.npy,Moving [something] across a surface without it falling down,moving paper across a surface without it falling down,['paper']
drop_object,66263,extracted_videos/20bn-something-something-v2/66263.webm,processed_data/frames/drop_object/66263_input.npy,processed_data/frames/drop_object/66263_target.npy,Dropping [something] next to [something],dropping ball next to bowl,"['ball', 'bowl']"
move_object,13237,extracted_videos/20bn-something-something-v2/13237.webm,processed_data/frames/move_object/13237_input.npy,processed_data/frames/move_object/13237_target.npy,Pushing [something] from left to right,pushing bottle from left to right,['bottle']
drop_object,195532,extracted_videos/20bn-something-something-v2/195532.webm,processed_data/frames/drop_object/195532_input.npy,processed_data/frames/drop_object/195532_target.npy,[Something] falling like a feather or paper,packs cigaretes falling like a feather or paper,['packs cigaretes']
move_object,179189,extracted_videos/20bn-something-something-v2/179189.webm,processed_data/frames/move_object/179189_input.npy,processed_data/frames/move_object/179189_target.npy,Moving away from [something] with your camera,moving away from plastic clip with your camera,['plastic clip']
